4.0750 85.4397
4.1000 86.2878
4.1250 87.1374
4.1500 87.9923
4.1750 88.8373
4.2000 89.7059
4.2250 90.5701
4.2500 91.4416
4.2750 92.3031
4.3000 93.1875
4.3250 94.0650
4.3500 94.9477
4.3750 95.8333
4.4000 96.7235
4.4250 97.6163
4.4500 98.5135
4.4750 99.4145
4.5000 100.3190
4.5250 101.2272
4.5500 102.1383
4.5750 103.0484
4.6000 103.9668
4.6250 104.8909
4.6500 105.8123
4.6750 106.7436
4.7000 107.6754
4.7250 108.5984
4.7500 109.5479
4.7750 110.4895
4.8000 111.4297
4.8250 112.3817
4.8500 113.3333
4.8750 114.2904
4.9000 115.2454
4.9250 116.2075
4.9500 117.1738
4.9750 118.1376
5.0000 119.1164
5.0250 120.0970
5.0500 121.0779
5.0750 122.0618
5.1000 123.0484
5.1250 124.0383
5.1500 125.0304
5.1750 126.0238
5.2000 127.0267
5.2250 128.0310
5.2500 129.0350
5.2750 130.0376
5.3000 131.0596
5.3250 132.0776
5.3500 133.0969
5.3750 134.1207
5.4000 135.1495
5.4250 136.1797
5.4500 137.2142
5.4750 138.2430
5.5000 139.2842
5.5250 140.3393
5.5500 141.3777
5.5750 142.4385
5.6000 143.4898
5.6250 144.5411
5.6500 145.5998
5.6750 146.6762
5.7000 147.7338
5.7250 148.8136
5.7500 149.8837
5.7750 150.9657
5.8000 152.0465
5.8250 153.1262
5.8500 154.2178
5.8750 155.3089
5.9000 156.4029
5.9250 157.4889
5.9500 158.6020
5.9750 159.7072
6.0000 160.8139
6.0250 161.9270
6.0500 163.0370
6.0750 164.1549
6.1000 165.2794
6.1250 166.4046
6.1500 167.5280
6.1750 168.6587
6.2000 169.7962
6.2250 170.9323
6.2500 172.0727
6.2750 173.2175
6.3000 174.3643
6.3250 175.5144
6.3500 176.6681
6.3750 177.8246
6.4000 178.9758
6.4250 180.1477
6.4500 181.3061
6.4750 182.4770
6.5000 183.6570
6.5250 184.8352
6.5500 186.0171
6.5750 187.2017
6.6000 188.3869
6.6250 189.5780
6.6500 190.7589
6.6750 191.9655
6.7000 193.1630
6.7250 194.3675
6.7500 195.5691
6.7750 196.7815
6.8000 197.9843
6.8250 199.2053
6.8500 200.4177
6.8750 201.6484
6.9000 202.8745
6.9250 204.1029
6.9500 205.3345
6.9750 206.5662
7.0000 207.8084
7.0250 209.0494
7.0500 210.2947
7.0750 211.5421
7.1000 212.7910
7.1250 214.0442
7.1500 215.3020
7.1750 216.5578
7.2000 217.8231
7.2250 219.0869
7.2500 220.3564
7.2750 221.6261
7.3000 222.8916
7.3250 224.1787
7.3500 225.4532
7.3750 226.7420
7.4000 228.0272
7.4250 229.3128
7.4500 230.6090
7.4750 231.8960
7.5000 233.1954
7.5250 234.5067
7.5500 235.8006
7.5750 237.1204
7.6000 238.4309
7.6250 239.7469
7.6500 241.0636
7.6750 242.3740
7.7000 243.7094
7.7250 245.0369
7.7500 246.3681
7.7750 247.6999
7.8000 249.0377
7.8250 250.3825
7.8500 251.7223
7.8750 253.0732
7.9000 254.4157
7.9250 255.7747
7.9500 257.1384
7.9750 258.4961
8.0000 259.8636
8.0250 261.2327
8.0500 262.6040
8.0750 263.9778
8.1000 265.3544
8.1250 266.7342
8.1500 268.1166
8.1750 269.5008
8.2000 270.8890
8.2250 272.2812
8.2500 273.6745
8.2750 275.0686
8.3000 276.4730
8.3250 277.8733
8.3500 279.2722
8.3750 280.6898
8.4000 282.1030
8.4250 283.5170
8.4500 284.9363
8.4750 286.3565
8.5000 287.7807
8.5250 289.2083
8.5500 290.6386
8.5750 292.0728
8.6000 293.5065
8.6250 294.9496
8.6500 296.3919
8.6750 297.8389
8.7000 299.2883
8.7250 300.7311
8.7500 302.1922
8.7750 303.6461
8.8000 305.1180
8.8250 306.5786
8.8500 308.0489
8.8750 309.5213
8.9000 310.9896
8.9250 312.4660
8.9500 313.9596
8.9750 315.4402
9.0000 316.9324
9.0250 318.4247
9.0500 319.9199
9.0750 321.4155
9.1000 322.9176
9.1250 324.4167
9.1500 325.9261
9.1750 327.4343
9.2000 328.9450
9.2250 330.4607
9.2500 331.9783
9.2750 333.4982
9.3000 335.0215
9.3250 336.5472
9.3500 338.0736
9.3750 339.6074
9.4000 341.1402
9.4250 342.6809
9.4500 344.2220
9.4750 345.7658
9.5000 347.3121
9.5250 348.8610
9.5500 350.4137
9.5750 351.9666
9.6000 353.5253
9.6250 355.0906
9.6500 356.6570
9.6750 358.2223
9.7000 359.7923
9.7250 361.3661
9.7500 362.9446
9.7750 364.5242
9.8000 366.1115
9.8250 367.6984
9.8500 369.2844
9.8750 370.8830
9.9000 372.4792
9.9250 374.0791
9.9500 375.6722
9.9750 377.2847
10.0000 378.8977
10.0250 380.5070
10.0500 382.1239
10.0750 383.7337
10.1000 385.3638
10.1250 386.9777
10.1500 388.6140
10.1750 390.2329
10.2000 391.8654
10.2250 393.5062
10.2500 395.1435
10.2750 396.7865
10.3000 398.4289
10.3250 400.0766
10.3500 401.7267
10.3750 403.3778
10.4000 405.0339
10.4250 406.6815
10.4500 408.3522
10.4750 410.0046
10.5000 411.6828
10.5250 413.3403
10.5500 415.0185
10.5750 416.6978
10.6000 418.3789
10.6250 420.0565
10.6500 421.7448
10.6750 423.4234
10.7000 425.1193
10.7250 426.8075
10.7500 428.5140
10.7750 430.2038
10.8000 431.9153
10.8250 433.6213
10.8500 435.3304
10.8750 437.0342
10.9000 438.7587
10.9250 440.4772
10.9500 442.1986
10.9750 443.9239
11.0000 445.6421
11.0250 447.3812
11.0500 449.1160
11.0750 450.8523
11.1000 452.5914
11.1250 454.3293
11.1500 456.0778
11.1750 457.8206
11.2000 459.5757
11.2250 461.3286
11.2500 463.0807
11.2750 464.8419
11.3000 466.6034
11.3250 468.3689
11.3500 470.1317
11.3750 471.9061
11.4000 473.6775
11.4250 475.4446
11.4500 477.2236
11.4750 479.0108
11.5000 480.7991
11.5250 482.5840
11.5500 484.3765
11.5750 486.1689
11.6000 487.9664
11.6250 489.7641
11.6500 491.5664
11.6750 493.3726
11.7000 495.1708
11.7250 496.9823
11.7500 498.8044
11.7750 500.6111
11.8000 502.4417
11.8250 504.2627
11.8500 506.0918
11.8750 507.9217
11.9000 509.7420
11.9250 511.5885
11.9500 513.4275
11.9750 515.2678
12.0000 517.1136
12.0250 518.9600
12.0500 520.8112
12.0750 522.6627
12.1000 524.5098
12.1250 526.3786
12.1500 528.2357
12.1750 530.0996
12.2000 531.9663
12.2250 533.8356
12.2500 535.7115
12.2750 537.5820
12.3000 539.4604
12.3250 541.3394
12.3500 543.2160
12.3750 545.1042
12.4000 546.9974
12.4250 548.8854
12.4500 550.7852
12.4750 552.6861
12.5000 554.5839
12.5250 556.4895
12.5500 558.3965
12.5750 560.3056
12.6000 562.2177
12.6250 564.1327
12.6500 566.0503
12.6750 567.9671
12.7000 569.8945
12.7250 571.8210
12.7500 573.7502
12.7750 575.6827
12.8000 577.6170
12.8250 579.5518
12.8500 581.4973
12.8750 583.4409
12.9000 585.3890
12.9250 587.3395
12.9500 589.2890
12.9750 591.2396
13.0000 593.2076
